date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
11/13/2020,Alameda,County,1685886,267,26983,3,417,10072,881442,298,31632,170,25515,2,434,6432
11/14/2020,Alameda,County,1685886,216,27199,2,419,4858,886300,199,31831,199,25714,1,435,6179
11/15/2020,Alameda,County,1685886,267,27466,1,420,3114,889414,182,32013,165,25879,1,436,6310
11/16/2020,Alameda,County,1685886,319,27785,2,422,11804,901218,377,32390,184,26063,0,436,5888
11/17/2020,Alameda,County,1685886,347,28132,1,423,12309,913527,336,32726,362,26425,3,439,4966
11/18/2020,Alameda,County,1685886,324,28456,1,424,11852,925379,367,33093,185,26610,1,440,4614
11/19/2020,Alameda,County,1685886,262,28718,1,425,12416,937795,342,33435,361,26971,1,441,5570
11/20/2020,Alameda,County,1685886,346,29064,0,425,12971,950766,393,33828,250,27221,3,444,7798
11/21/2020,Alameda,County,1685886,215,29279,0,425,6741,957507,237,34065,203,27424,0,444,7627
11/22/2020,Alameda,County,1685886,186,29465,0,425,3371,960878,131,34196,48,27472,0,444,6801
11/23/2020,Alameda,County,1685886,435,29900,0,425,15038,975916,485,34681,246,27718,0,444,8462
11/24/2020,Alameda,County,1685886,414,30314,2,427,12614,988530,408,35089,312,28030,0,444,5577
11/25/2020,Alameda,County,1685886,478,30792,1,428,10257,998787,554,35643,348,28378,3,447,5581
11/26/2020,Alameda,County,1685886,216,31008,1,429,1574,1000361,124,35767,419,28797,0,447,6102
11/27/2020,Alameda,County,1685886,411,31419,1,430,5508,1005869,335,36102,267,29064,3,450,7490
11/28/2020,Alameda,County,1685886,439,31858,2,432,6441,1012310,480,36582,304,29368,6,456,7225
11/29/2020,Alameda,County,1685886,309,32167,3,435,3377,1015687,189,36771,550,29918,1,457,6072
11/30/2020,Alameda,County,1685886,785,32952,4,439,15640,1031327,839,37610,54,29972,0,457,4614
12/1/2020,Alameda,County,1685886,816,33768,0,439,15104,1046431,844,38454,280,30252,3,460,4234
12/2/2020,Alameda,County,1685886,689,34457,2,441,13580,1060011,784,39238,445,30697,3,463,5187
12/3/2020,Alameda,County,1685886,626,35083,4,445,13237,1073248,809,40047,487,31184,2,465,5545
12/4/2020,Alameda,County,1685886,761,35844,0,445,13282,1086530,838,40885,687,31871,0,465,6328
12/5/2020,Alameda,County,1685886,549,36393,5,450,6715,1093245,556,41441,910,32781,0,465,7678
12/6/2020,Alameda,County,1685886,358,36751,7,457,3734,1096979,262,41703,696,33477,0,465,8534
12/7/2020,Alameda,County,1685886,976,37727,4,461,15777,1112756,1096,42799,410,33887,1,466,8202
12/8/2020,Alameda,County,1685886,867,38594,8,469,15109,1127865,1034,43833,486,34373,3,469,6097
12/9/2020,Alameda,County,1685886,898,39492,4,473,14329,1142194,1082,44915,674,35047,1,470,8195
12/10/2020,Alameda,County,1685886,843,40335,2,475,13593,1155787,1013,45928,639,35686,7,477,6670
12/11/2020,Alameda,County,1685886,772,41107,5,480,13260,1169047,870,46798,595,36281,5,482,8983
12/12/2020,Alameda,County,1685886,567,41674,7,487,7728,1176775,638,47436,746,37027,4,486,8354
12/13/2020,Alameda,County,1685886,437,42111,5,492,4471,1181246,381,47817,1037,38064,0,486,10594
12/14/2020,Alameda,County,1685886,1191,43302,6,498,16212,1197458,1282,49099,1188,39252,1,487,8969
12/15/2020,Alameda,County,1685886,894,44196,7,505,15487,1212945,1099,50198,774,40026,5,492,9508
12/16/2020,Alameda,County,1685886,856,45052,3,508,14616,1227561,1058,51256,725,40751,5,497,8165
12/17/2020,Alameda,County,1685886,856,45908,11,519,14909,1242470,1066,52322,797,41548,11,508,7842
12/18/2020,Alameda,County,1685886,808,46716,8,527,14183,1256653,949,53271,648,42196,7,515,9749
12/19/2020,Alameda,County,1685886,537,47253,13,540,7794,1264447,610,53881,913,43109,1,516,9286
12/20/2020,Alameda,County,1685886,443,47696,6,546,5534,1269981,412,54293,895,44004,0,516,10137
12/21/2020,Alameda,County,1685886,879,48575,7,553,17124,1287105,1141,55434,752,44756,2,518,9035
12/22/2020,Alameda,County,1685886,901,49476,7,560,15308,1302413,1106,56540,995,45751,16,534,7543
12/23/2020,Alameda,County,1685886,885,50361,10,570,13162,1315575,1014,57554,1002,46753,3,537,8475
12/24/2020,Alameda,County,1685886,572,50933,11,581,7294,1322869,567,58121,774,47527,4,541,8819
12/25/2020,Alameda,County,1685886,341,51274,11,592,2003,1324872,214,58335,838,48365,1,542,10691
12/26/2020,Alameda,County,1685886,564,51838,9,601,5440,1330312,524,58859,719,49084,9,551,11095
12/27/2020,Alameda,County,1685886,611,52449,6,607,4998,1335310,528,59387,680,49764,0,551,9003
12/28/2020,Alameda,County,1685886,1242,53691,10,617,16470,1351780,1413,60800,641,50405,0,551,7326
12/29/2020,Alameda,County,1685886,1036,54727,13,630,14710,1366490,1335,62135,541,50946,1,552,8596
12/30/2020,Alameda,County,1685886,1060,55787,10,640,13311,1379801,1320,63455,-788,50158,21,573,6519
12/31/2020,Alameda,County,1685886,763,56550,14,654,7698,1387499,739,64194,2317,52475,6,579,5201
1/1/2021,Alameda,County,1685886,541,57091,9,663,2654,1390153,267,64461,1043,53518,0,579,9449
1/2/2021,Alameda,County,1685886,660,57751,16,679,5980,1396133,639,65100,1000,54518,2,581,11463
1/3/2021,Alameda,County,1685886,628,58379,11,690,5501,1401634,536,65636,564,55082,-1,580,8169
1/4/2021,Alameda,County,1685886,1253,59632,16,706,16203,1417837,1431,67067,817,55899,3,583,4863
1/5/2021,Alameda,County,1685886,1239,60871,10,716,17626,1435463,1485,68552,533,56432,19,602,6715
1/6/2021,Alameda,County,1685886,1121,61992,8,724,14850,1450313,1327,69879,649,57081,14,616,4983
1/7/2021,Alameda,County,1685886,853,62845,10,734,13861,1464174,1036,70915,840,57921,16,632,6774
1/8/2021,Alameda,County,1685886,874,63719,11,745,13018,1477192,1062,71977,1251,59172,14,646,7763
1/9/2021,Alameda,County,1685886,552,64271,15,760,6839,1484031,621,72598,953,60125,3,649,10655
1/10/2021,Alameda,County,1685886,525,64796,9,769,5586,1489617,464,73062,986,61111,1,650,7353
1/11/2021,Alameda,County,1685886,990,65786,21,790,16971,1506588,1227,74289,838,61949,2,652,7590
1/12/2021,Alameda,County,1685886,861,66647,14,804,16146,1522734,1080,75369,693,62642,25,677,7702
1/13/2021,Alameda,County,1685886,821,67468,10,814,15208,1537942,1052,76421,926,63568,13,690,6668
1/14/2021,Alameda,County,1685886,755,68223,12,826,14348,1552290,1009,77430,796,64364,-4,686,8452
1/15/2021,Alameda,County,1685886,652,68875,7,833,12843,1565133,868,78298,1052,65416,-14,672,8792
1/16/2021,Alameda,County,1685886,440,69315,12,845,6392,1571525,555,78853,1167,66583,1,673,10116
1/17/2021,Alameda,County,1685886,325,69640,10,855,4058,1575583,285,79138,792,67375,3,676,10241
1/18/2021,Alameda,County,1685886,576,70216,4,859,9924,1585507,608,79746,563,67938,4,680,8578
1/19/2021,Alameda,County,1685886,644,70860,13,872,17382,1602889,794,80540,496,68434,0,680,5830
1/20/2021,Alameda,County,1685886,658,71518,14,886,15322,1618211,813,81353,351,68785,22,702,4968
1/21/2021,Alameda,County,1685886,485,72003,15,901,13953,1632164,656,82009,529,69314,37,739,4787
1/22/2021,Alameda,County,1685886,431,72434,6,907,12651,1644815,595,82604,379,69693,12,751,6074
1/23/2021,Alameda,County,1685886,321,72755,8,915,5298,1650113,382,82986,387,70080,29,780,6413
1/24/2021,Alameda,County,1685886,248,73003,11,926,3692,1653805,201,83187,743,70823,0,780,8280
1/25/2021,Alameda,County,1685886,507,73510,8,934,15366,1669171,672,83859,432,71255,0,780,6202
1/26/2021,Alameda,County,1685886,432,73942,12,946,14003,1683174,634,84493,596,71851,9,789,13340
1/27/2021,Alameda,County,1685886,375,74317,8,954,11218,1694392,412,84905,337,72188,26,815,7275
1/28/2021,Alameda,County,1685886,424,74741,9,963,12072,1706464,565,85470,570,72758,18,833,14572
1/29/2021,Alameda,County,1685886,427,75168,8,971,12287,1718751,605,86075,452,73210,8,841,15337
1/30/2021,Alameda,County,1685886,269,75437,9,980,4677,1723428,311,86386,412,73622,9,850,10530
1/31/2021,Alameda,County,1685886,205,75642,6,986,3342,1726770,122,86508,357,73979,7,857,8976
2/1/2021,Alameda,County,1685886,423,76065,10,996,15825,1742595,585,87093,395,74374,1,858,8114
2/2/2021,Alameda,County,1685886,356,76421,7,1003,14671,1757266,513,87606,268,74642,11,869,6390
2/3/2021,Alameda,County,1685886,345,76766,7,1010,12272,1769538,433,88039,326,74968,11,880,9664
2/4/2021,Alameda,County,1685886,331,77097,11,1021,12863,1782401,470,88509,454,75422,19,899,12117
2/5/2021,Alameda,County,1685886,284,77381,6,1027,11580,1793981,392,88901,294,75716,17,916,11307
2/6/2021,Alameda,County,1685886,225,77606,4,1031,4926,1798907,203,89104,454,76170,6,922,16646
2/7/2021,Alameda,County,1685886,157,77763,7,1038,3275,1802182,165,89269,330,76500,2,924,10285
2/8/2021,Alameda,County,1685886,304,78067,6,1044,15362,1817544,460,89729,235,76735,0,924,6530
2/9/2021,Alameda,County,1685886,262,78329,8,1052,14497,1832041,391,90120,283,77018,12,936,7612
2/10/2021,Alameda,County,1685886,262,78591,7,1059,12366,1844407,339,90459,326,77344,8,944,10600
2/11/2021,Alameda,County,1685886,203,78794,7,1066,11924,1856331,330,90789,220,77564,16,960,12765
2/12/2021,Alameda,County,1685886,229,79023,7,1073,10315,1866646,332,91121,394,77958,14,974,16475
2/13/2021,Alameda,County,1685886,134,79157,13,1086,4381,1871027,207,91328,288,78246,21,995,10280
2/14/2021,Alameda,County,1685886,115,79272,6,1092,2676,1873703,116,91444,196,78442,0,995,8124
2/15/2021,Alameda,County,1685886,156,79428,2,1094,6398,1880101,162,91606,205,78647,1,996,6704
2/16/2021,Alameda,County,1685886,198,79626,4,1098,16395,1896496,365,91971,109,78756,1,997,3939
2/17/2021,Alameda,County,1685886,172,79798,7,1105,11851,1908347,236,92207,139,78895,5,1002,7060
2/18/2021,Alameda,County,1685886,161,79959,3,1108,10388,1918735,233,92440,216,79111,10,1012,11970
2/19/2021,Alameda,County,1685886,147,80106,4,1112,10700,1929435,208,92648,207,79318,35,1047,10720
2/20/2021,Alameda,County,1685886,103,80209,5,1117,4490,1933925,130,92778,178,79496,8,1055,12952
2/21/2021,Alameda,County,1685886,90,80299,3,1120,3332,1937257,83,92861,153,79649,6,1061,
2/22/2021,Alameda,County,1685886,194,80493,4,1124,13221,1950478,264,93125,147,79796,1,1062,7432
2/23/2021,Alameda,County,1685886,151,80644,9,1133,13304,1963782,218,93343,152,79948,8,1070,7225
2/24/2021,Alameda,County,1685886,139,80783,2,1135,12350,1976132,181,93524,122,80070,12,1082,10312
2/25/2021,Alameda,County,1685886,122,80905,6,1141,10857,1986989,171,93695,111,80181,11,1093,9250
2/26/2021,Alameda,County,1685886,122,81027,2,1143,10261,1997250,182,93877,206,80387,13,1106,12166
2/27/2021,Alameda,County,1685886,95,81122,2,1145,4180,2001430,130,94007,178,80565,2,1108,16528
2/28/2021,Alameda,County,1685886,74,81196,0,1145,2955,2004385,60,94067,162,80727,-3,1105,9948
3/1/2021,Alameda,County,1685886,121,81317,4,1149,13657,2018042,153,94220,78,80805,0,1105,4504
3/2/2021,Alameda,County,1685886,124,81441,3,1152,12962,2031004,186,94406,99,80904,11,1116,8930
3/3/2021,Alameda,County,1685886,120,81561,2,1154,10864,2041868,138,94544,68,80972,11,1127,11720
3/4/2021,Alameda,County,1685886,122,81683,2,1156,10460,2052328,172,94716,143,81115,9,1136,14256
3/5/2021,Alameda,County,1685886,109,81792,1,1157,9630,2061958,135,94851,100,81215,5,1141,12526
3/6/2021,Alameda,County,1685886,90,81882,1,1158,4063,2066021,105,94956,95,81310,2,1143,9150
3/7/2021,Alameda,County,1685886,55,81937,1,1159,3418,2069439,33,94989,103,81413,2,1145,9001
3/8/2021,Alameda,County,1685886,118,82055,3,1162,13423,2082862,144,95133,130,81543,-3,1142,4479
3/9/2021,Alameda,County,1685886,112,82167,2,1164,13395,2096257,153,95286,75,81618,9,1151,5721
3/10/2021,Alameda,County,1685886,88,82255,1,1165,10792,2107049,123,95409,83,81701,9,1160,6932
3/11/2021,Alameda,County,1685886,108,82363,0,1165,10245,2117294,150,95559,108,81809,4,1164,11530
3/12/2021,Alameda,County,1685886,93,82456,1,1166,9599,2126893,144,95703,89,81898,0,1164,9139
3/13/2021,Alameda,County,1685886,76,82532,5,1171,3453,2130346,99,95802,112,82010,4,1168,9213
3/14/2021,Alameda,County,1685886,59,82591,2,1173,3040,2133386,51,95853,106,82116,0,1168,7243
3/15/2021,Alameda,County,1685886,86,82677,2,1175,12739,2146125,117,95970,43,82159,-1,1167,3168
3/16/2021,Alameda,County,1685886,87,82764,3,1178,13428,2159553,129,96099,100,82259,10,1177,
3/17/2021,Alameda,County,1685886,113,82877,2,1180,11761,2171314,129,96228,94,82353,8,1185,3168
3/18/2021,Alameda,County,1685886,76,82953,1,1181,9374,2180688,93,96321,66,82419,4,1189,10934
3/19/2021,Alameda,County,1685886,81,83034,3,1184,9543,2190231,105,96426,80,82499,-2,1187,9635
3/20/2021,Alameda,County,1685886,72,83106,2,1186,4047,2194278,77,96503,115,82614,-9,1178,10223
3/21/2021,Alameda,County,1685886,68,83174,1,1187,2992,2197270,49,96552,70,82684,9,1187,8207
3/22/2021,Alameda,County,1685886,92,83266,1,1188,13060,2210330,134,96686,64,82748,2,1189,4621
3/23/2021,Alameda,County,1685886,93,83359,3,1191,11417,2221747,139,96825,51,82799,1,1190,5222
3/24/2021,Alameda,County,1685886,103,83462,1,1192,10827,2232574,138,96963,72,82871,9,1199,7626
3/25/2021,Alameda,County,1685886,97,83559,3,1195,9526,2242100,138,97101,74,82945,7,1206,9608
3/26/2021,Alameda,County,1685886,94,83653,0,1195,7270,2249370,133,97234,98,83043,2,1208,
3/27/2021,Alameda,County,1685886,62,83715,2,1197,3877,2253247,84,97318,126,83169,3,1211,10398
3/28/2021,Alameda,County,1685886,71,83786,0,1197,3277,2256524,47,97365,70,83239,1,1212,7003
3/29/2021,Alameda,County,1685886,121,83907,1,1198,14717,2271241,141,97506,99,83338,-1,1211,6144
3/30/2021,Alameda,County,1685886,100,84007,0,1198,11745,2282986,129,97635,57,83395,0,1211,7068
3/31/2021,Alameda,County,1685886,101,84108,1,1199,10571,2293557,126,97761,80,83475,4,1215,11645
4/1/2021,Alameda,County,1685886,83,84191,2,1201,9037,2302594,127,97888,99,83574,1,1216,11923
4/2/2021,Alameda,County,1685886,80,84271,3,1204,8721,2311315,126,98014,202,83776,1,1217,14984
4/3/2021,Alameda,County,1685886,73,84344,1,1205,3828,2315143,73,98087,85,83861,1,1218,7029
4/4/2021,Alameda,County,1685886,68,84412,3,1208,2553,2317696,32,98119,90,83951,1,1219,7357
4/5/2021,Alameda,County,1685886,117,84529,1,1209,12691,2330387,139,98258,56,84007,0,1219,4238
4/6/2021,Alameda,County,1685886,117,84646,1,1210,11136,2341523,125,98383,84,84091,4,1223,8444
4/7/2021,Alameda,County,1685886,113,84759,1,1211,9661,2351184,126,98509,39,84130,1,1224,6383
4/8/2021,Alameda,County,1685886,83,84842,1,1212,8728,2359912,103,98612,83,84213,8,1232,13783
4/9/2021,Alameda,County,1685886,107,84949,2,1214,8377,2368289,131,98743,191,84404,5,1237,11953
4/10/2021,Alameda,County,1685886,67,85016,0,1214,3769,2372058,75,98818,222,84626,1,1238,10910
4/11/2021,Alameda,County,1685886,64,85080,1,1215,2812,2374870,63,98881,130,84756,0,1238,8794
4/12/2021,Alameda,County,1685886,136,85216,0,1215,14168,2389038,146,99027,61,84817,0,1238,4336
4/13/2021,Alameda,County,1685886,104,85320,0,1215,12468,2401506,152,99179,104,84921,1,1239,7178
4/14/2021,Alameda,County,1685886,105,85425,1,1216,11116,2412622,142,99321,88,85009,8,1247,6959
4/15/2021,Alameda,County,1685886,97,85522,1,1217,9695,2422317,152,99473,80,85089,-1,1246,9252
4/16/2021,Alameda,County,1685886,108,85630,1,1218,8760,2431077,171,99644,154,85243,-1,1245,10152
4/17/2021,Alameda,County,1685886,79,85709,2,1220,3636,2434713,81,99725,124,85367,2,1247,10656
4/18/2021,Alameda,County,1685886,73,85782,0,1220,3229,2437942,44,99769,114,85481,0,1247,7912
4/19/2021,Alameda,County,1685886,112,85894,3,1223,13210,2451152,125,99894,102,85583,0,1247,5570
4/20/2021,Alameda,County,1685886,120,86014,1,1224,11717,2462869,186,100080,69,85652,1,1248,6553
4/21/2021,Alameda,County,1685886,93,86107,1,1225,10529,2473398,149,100229,110,85762,1,1249,20804
4/22/2021,Alameda,County,1685886,80,86187,0,1225,9599,2482997,131,100360,67,85829,4,1253,8129
4/23/2021,Alameda,County,1685886,89,86276,3,1228,8755,2491752,143,100503,106,85935,3,1256,11251
4/24/2021,Alameda,County,1685886,72,86348,1,1229,3621,2495373,75,100578,81,86016,1,1257,7720
4/25/2021,Alameda,County,1685886,52,86400,0,1229,3238,2498611,46,100624,146,86162,-1,1256,10474
4/26/2021,Alameda,County,1685886,105,86505,3,1232,14195,2512806,153,100777,68,86230,0,1256,4939
4/27/2021,Alameda,County,1685886,89,86594,2,1234,12260,2525066,123,100900,71,86301,4,1260,6932
4/28/2021,Alameda,County,1685886,99,86693,1,1235,11873,2536939,164,101064,89,86390,0,1260,9326
4/29/2021,Alameda,County,1685886,72,86765,0,1235,9273,2546212,99,101163,100,86490,3,1263,12540
4/30/2021,Alameda,County,1685886,67,86832,1,1236,8280,2554492,97,101260,112,86602,5,1268,10468
5/1/2021,Alameda,County,1685886,62,86894,1,1237,3435,2557927,65,101325,102,86704,2,1270,11788
5/2/2021,Alameda,County,1685886,44,86938,1,1238,3030,2560957,29,101354,80,86784,2,1272,7981
5/3/2021,Alameda,County,1685886,85,87023,0,1238,12273,2573230,120,101474,61,86845,0,1272,4737
5/4/2021,Alameda,County,1685886,78,87101,0,1238,11757,2584987,124,101598,49,86894,5,1277,5582
5/5/2021,Alameda,County,1685886,92,87193,1,1239,10351,2595338,129,101727,56,86950,1,1278,7520
5/6/2021,Alameda,County,1685886,61,87254,1,1240,8166,2603504,89,101816,78,87028,0,1278,11219
5/7/2021,Alameda,County,1685886,78,87332,2,1242,8288,2611792,126,101942,100,87128,2,1280,11075
5/8/2021,Alameda,County,1685886,52,87384,1,1243,3666,2615458,57,101999,85,87213,4,1284,10142
5/9/2021,Alameda,County,1685886,42,87426,1,1244,2627,2618085,47,102046,79,87292,0,1284,6375
5/10/2021,Alameda,County,1685886,71,87497,1,1245,12605,2630690,113,102159,74,87366,0,1284,4493
5/11/2021,Alameda,County,1685886,71,87568,2,1247,11149,2641839,114,102273,47,87413,6,1290,4962
5/12/2021,Alameda,County,1685886,64,87632,0,1247,10829,2652668,114,102387,69,87482,-29,1261,8810
5/13/2021,Alameda,County,1685886,34,87666,1,1248,7601,2660269,64,102451,75,87557,-11,1250,8714
5/14/2021,Alameda,County,1685886,45,87711,0,1248,7305,2667574,84,102535,64,87621,-1,1249,9858
5/15/2021,Alameda,County,1685886,34,87745,0,1248,3035,2670609,49,102584,56,87677,3,1252,9313
5/16/2021,Alameda,County,1685886,26,87771,0,1248,3360,2673969,18,102602,66,87743,1,1253,5811
5/17/2021,Alameda,County,1685886,64,87835,0,1248,12276,2686245,95,102697,23,87766,0,1253,3207
5/18/2021,Alameda,County,1685886,52,87887,0,1248,9225,2695470,72,102769,50,87816,1,1254,5628
5/19/2021,Alameda,County,1685886,73,87960,3,1251,10381,2705851,92,102861,73,87889,6,1260,7715
5/20/2021,Alameda,County,1685886,41,88001,0,1251,7246,2713097,77,102938,86,87975,4,1264,9564
5/21/2021,Alameda,County,1685886,47,88048,1,1252,7328,2720425,82,103020,66,88041,-1,1263,10238
5/22/2021,Alameda,County,1685886,27,88075,0,1252,3363,2723788,32,103052,60,88101,0,1263,8121
5/23/2021,Alameda,County,1685886,26,88101,1,1253,3031,2726819,17,103069,56,88157,0,1263,7630
5/24/2021,Alameda,County,1685886,71,88172,1,1254,11686,2738505,67,103136,25,88182,0,1263,3568
5/25/2021,Alameda,County,1685886,62,88234,3,1257,8782,2747287,68,103204,55,88237,0,1263,5839
5/26/2021,Alameda,County,1685886,29,88263,2,1259,8342,2755629,64,103268,60,88297,3,1266,7647
5/27/2021,Alameda,County,1685886,29,88292,0,1259,6753,2762382,48,103316,45,88342,8,1274,7543
5/28/2021,Alameda,County,1685886,37,88329,0,1259,6295,2768677,52,103368,49,88391,-13,1261,8836
5/29/2021,Alameda,County,1685886,24,88353,0,1259,3058,2771735,24,103392,42,88433,-8,1253,7894
5/30/2021,Alameda,County,1685886,23,88376,1,1260,2805,2774540,21,103413,-4,88429,0,1253,4045
5/31/2021,Alameda,County,1685886,25,88401,0,1260,2722,2777262,16,103429,29,88458,0,1253,2750
6/1/2021,Alameda,County,1685886,37,88438,2,1262,11292,2788554,43,103472,14,88472,0,1253,1940
6/2/2021,Alameda,County,1685886,33,88471,2,1264,8096,2796650,47,103519,53,88525,1,1254,5091
6/3/2021,Alameda,County,1685886,45,88516,0,1264,6119,2802769,46,103565,30,88555,3,1257,8295
6/4/2021,Alameda,County,1685886,38,88554,2,1266,6066,2808835,46,103611,30,88585,6,1263,8297
6/5/2021,Alameda,County,1685886,27,88581,0,1266,3514,2812349,35,103646,27,88612,5,1268,7145
6/6/2021,Alameda,County,1685886,31,88612,1,1267,2949,2815298,26,103672,24,88636,-1,1267,5640
6/7/2021,Alameda,County,1685886,39,88651,0,1267,8762,2824060,59,103731,52,88688,0,1267,5517
6/8/2021,Alameda,County,1685886,58,88709,1,1268,8024,2832084,64,103795,43,88731,0,1267,4899
6/9/2021,Alameda,County,1685886,48,88757,1,1269,6839,2838923,78,103873,31,88762,4,1271,6271
6/10/2021,Alameda,County,1685886,46,88803,0,1269,5516,2844439,61,103934,44,88806,4,1275,6962
6/11/2021,Alameda,County,1685886,46,88849,0,1269,5097,2849536,61,103995,38,88844,3,1278,7579
6/12/2021,Alameda,County,1685886,28,88877,0,1269,3303,2852839,29,104024,57,88901,-7,1271,7491
6/13/2021,Alameda,County,1685886,29,88906,1,1270,2376,2855215,28,104052,46,88947,-7,1264,5797
6/14/2021,Alameda,County,1685886,56,88962,0,1270,6849,2862064,55,104107,19,88966,0,1264,3054
6/15/2021,Alameda,County,1685886,50,89012,0,1270,6255,2868319,75,104182,42,89008,-2,1262,3907
6/16/2021,Alameda,County,1685886,43,89055,1,1271,6240,2874559,71,104253,37,89045,3,1265,4158
6/17/2021,Alameda,County,1685886,51,89106,1,1272,5491,2880050,64,104317,42,89087,-3,1262,6947
6/18/2021,Alameda,County,1685886,46,89152,0,1272,5098,2885148,66,104383,36,89123,1,1263,6383
6/19/2021,Alameda,County,1685886,37,89189,0,1272,2879,2888027,45,104428,79,89202,0,1263,5649
6/20/2021,Alameda,County,1685886,33,89222,0,1272,1827,2889854,27,104455,53,89255,0,1263,4718
